Date,Close
5/15/97 16:00,1.96
5/16/97 16:00,1.73
5/19/97 16:00,1.71
5/20/97 16:00,1.64
5/21/97 16:00,1.43
5/22/97 16:00,1.4
5/23/97 16:00,1.5
5/27/97 16:00,1.58
5/28/97 16:00,1.53
5/29/97 16:00,1.51
5/30/97 16:00,1.5
6/2/97 16:00,1.51
6/3/97 16:00,1.48
6/4/97 16:00,1.42
6/5/97 16:00,1.54
6/9/97 16:00,1.69
6/10/97 16:00,1.58
6/11/97 16:00,1.54
6/12/97 16:00,1.6
6/13/97 16:00,1.58
6/16/97 16:00,1.57
6/17/97 16:00,1.51
6/18/97 16:00,1.51
6/19/97 16:00,1.53
6/20/97 16:00,1.53
6/23/97 16:00,1.5
6/24/97 16:00,1.51
6/25/97 16:00,1.51
6/26/97 16:00,1.51
6/27/97 16:00,1.49
6/30/97 16:00,1.54
7/1/97 16:00,1.52
7/2/97 16:00,1.59
7/3/97 16:00,1.91
7/7/97 16:00,2
7/8/97 16:00,2.3
7/9/97 16:00,2.32
7/10/97 16:00,2.56
7/11/97 16:00,2.29
7/14/97 16:00,2.14
7/15/97 16:00,2.14
7/16/97 16:00,2.32
7/17/97 16:00,2.22
7/18/97 16:00,2.16
7/21/97 16:00,2.18
7/22/97 16:00,2.14
7/23/97 16:00,2.29
7/24/97 16:00,2.26
7/25/97 16:00,2.23
7/28/97 16:00,2.35
7/29/97 16:00,2.48
7/30/97 16:00,2.45
7/31/97 16:00,2.4
8/1/97 16:00,2.42
8/4/97 16:00,2.31
8/5/97 16:00,2.21
8/6/97 16:00,2.25
8/7/97 16:00,2.18
8/8/97 16:00,2.29
8/11/97 16:00,2.33
8/12/97 16:00,2.2
8/13/97 16:00,2.2
8/14/97 16:00,2.16
8/15/97 16:00,2.11
8/18/97 16:00,2.04
8/19/97 16:00,2.17
8/20/97 16:00,2.17
8/21/97 16:00,2.11
8/22/97 16:00,2.12
8/25/97 16:00,2.22
8/26/97 16:00,2.34
8/27/97 16:00,2.32
8/28/97 16:00,2.37
8/29/97 16:00,2.34
9/2/97 16:00,2.35
9/3/97 16:00,2.33
9/4/97 16:00,2.55
9/5/97 16:00,2.5
9/8/97 16:00,3
9/9/97 16:00,3.24
9/10/97 16:00,3.3
9/11/97 16:00,3.16
9/12/97 16:00,3.69
9/15/97 16:00,3.09
9/16/97 16:00,3.35
9/17/97 16:00,3.41
9/18/97 16:00,3.29
9/19/97 16:00,3.95
9/22/97 16:00,4.5
9/23/97 16:00,4.62
9/24/97 16:00,4.37
9/25/97 16:00,4.08
9/26/97 16:00,4.17
9/29/97 16:00,4.04
9/30/97 16:00,4.34
10/1/97 16:00,4.02
10/2/97 16:00,4.01
10/3/97 16:00,4.02
10/6/97 16:00,4.12
10/7/97 16:00,4.06
10/8/97 16:00,4.01
10/9/97 16:00,3.75
10/10/97 16:00,3.9
10/13/97 16:00,4
10/14/97 16:00,3.98
10/15/97 16:00,3.92
10/16/97 16:00,3.62
10/17/97 16:00,3.62
10/20/97 16:00,3.82
10/21/97 16:00,4.43
10/22/97 16:00,4.52
10/23/97 16:00,4.5
10/24/97 16:00,5.03
10/27/97 16:00,4.27
10/28/97 16:00,4.9
10/29/97 16:00,5.39
10/30/97 16:00,5.12
10/31/97 16:00,5.08
11/3/97 16:00,5.07
11/4/97 16:00,4.96
11/5/97 16:00,4.87
11/6/97 16:00,4.66
11/7/97 16:00,4.48
11/10/97 16:00,4.21
11/11/97 16:00,3.95
11/12/97 16:00,3.77
11/13/97 16:00,3.86
11/14/97 16:00,4.17
11/17/97 16:00,4.37
11/18/97 16:00,4.42
11/19/97 16:00,4.51
11/20/97 16:00,4.58
11/21/97 16:00,4.49
11/24/97 16:00,4.23
11/25/97 16:00,4.2
11/26/97 16:00,4.26
11/28/97 16:00,4.12
12/1/97 16:00,4.27
12/2/97 16:00,4.23
12/3/97 16:00,4.36
12/4/97 16:00,4.5
12/5/97 16:00,4.59
12/8/97 16:00,4.71
12/9/97 16:00,4.69
12/10/97 16:00,4.51
12/11/97 16:00,4.69
12/12/97 16:00,4.54
12/15/97 16:00,4.58
12/16/97 16:00,4.46
12/17/97 16:00,4.39
12/18/97 16:00,4.39
12/19/97 16:00,4.29
12/22/97 16:00,4.7
12/23/97 16:00,4.62
12/24/97 16:00,4.6
12/26/97 16:00,4.52
12/29/97 16:00,4.75
12/30/97 16:00,4.85
12/31/97 16:00,5.02
1/2/98 16:00,4.96
1/5/98 16:00,4.75
1/6/98 16:00,4.84
1/7/98 16:00,4.78
1/8/98 16:00,4.61
1/9/98 16:00,4.26
1/12/98 16:00,4.3
1/13/98 16:00,4.65
1/14/98 16:00,4.87
1/15/98 16:00,4.95
1/16/98 16:00,4.79
1/20/98 16:00,4.95
1/21/98 16:00,5.07
1/22/98 16:00,5.14
1/23/98 16:00,4.94
1/26/98 16:00,4.81
1/27/98 16:00,4.75
1/28/98 16:00,4.77
1/29/98 16:00,4.96
1/30/98 16:00,4.92
2/2/98 16:00,5.2
2/3/98 16:00,5.15
2/4/98 16:00,5.06
2/5/98 16:00,4.94
2/6/98 16:00,4.91
2/9/98 16:00,4.85
2/10/98 16:00,5.23
2/11/98 16:00,5.29
2/12/98 16:00,5.26
2/13/98 16:00,5.19
2/16/98 16:00,5.22
2/17/98 16:00,5.15
2/18/98 16:00,5.07
2/19/98 16:00,5.23
2/20/98 16:00,5.27
2/23/98 16:00,5.41
2/24/98 16:00,5.41
2/25/98 16:00,5.49
2/26/98 16:00,6.06
2/27/98 16:00,6.42
3/2/98 16:00,6.35
3/3/98 16:00,5.98
3/4/98 16:00,6.12
3/5/98 16:00,6.25
3/6/98 16:00,6.4
3/9/98 16:00,6.96
3/10/98 16:00,6.93
3/11/98 16:00,6.64
3/12/98 16:00,6.54
3/13/98 16:00,6.56
3/16/98 16:00,6.58
3/17/98 16:00,6.66
3/18/98 16:00,7.11
3/19/98 16:00,7
3/20/98 16:00,7
3/23/98 16:00,7
3/24/98 16:00,7.02
3/25/98 16:00,6.81
3/26/98 16:00,6.81
3/27/98 16:00,7.08
3/30/98 16:00,7.16
3/31/98 16:00,7.13
4/1/98 16:00,7.51
4/2/98 16:00,7.92
4/3/98 16:00,7.75
4/6/98 16:00,7.39
4/7/98 16:00,7.1
4/8/98 16:00,7.39
4/9/98 16:00,7.94
4/13/98 16:00,7.86
4/14/98 16:00,8.1
4/15/98 16:00,8.01
4/16/98 16:00,8.01
4/17/98 16:00,7.91
4/20/98 16:00,7.85
4/21/98 16:00,7.76
4/22/98 16:00,7.27
4/23/98 16:00,6.75
4/24/98 16:00,7.07
4/27/98 16:00,6.9
4/28/98 16:00,7.97
4/29/98 16:00,7.96
4/30/98 16:00,7.65
5/1/98 16:00,7.87
5/4/98 16:00,7.94
5/5/98 16:00,7.81
5/6/98 16:00,7.53
5/7/98 16:00,7.58
5/8/98 16:00,7.7
5/11/98 16:00,7.7
5/12/98 16:00,7.7
5/13/98 16:00,7.63
5/14/98 16:00,7.63
5/15/98 16:00,7.47
5/18/98 16:00,7.34
5/19/98 16:00,7.53
5/20/98 16:00,7.39
5/21/98 16:00,7.4
5/22/98 16:00,7.17
5/26/98 16:00,6.82
5/27/98 16:00,7.22
5/28/98 16:00,7.16
5/29/98 16:00,7.34
6/1/98 16:00,7.14
6/2/98 16:00,7.28
6/3/98 16:00,7.04
6/4/98 16:00,7.31
6/5/98 16:00,7.37
6/8/98 16:00,7.71
6/9/98 16:00,8.54
6/10/98 16:00,9.02
6/11/98 16:00,10.42
6/12/98 16:00,10.17
6/15/98 16:00,10.96
6/16/98 16:00,12.27
6/17/98 16:00,13.17
6/18/98 16:00,11.99
6/19/98 16:00,12.64
6/22/98 16:00,13.56
6/23/98 16:00,15.45
6/24/98 16:00,16.64
6/25/98 16:00,16.51
6/26/98 16:00,15.71
6/29/98 16:00,16.46
6/30/98 16:00,16.62
7/1/98 16:00,19.02
7/2/98 16:00,20.35
7/6/98 16:00,20.35
7/7/98 16:00,20.35
7/8/98 16:00,17.85
7/9/98 16:00,17.58
7/10/98 16:00,16.58
7/13/98 16:00,17.94
7/14/98 16:00,19.17
7/15/98 16:00,19.17
7/16/98 16:00,18.9
7/17/98 16:00,19.97
7/20/98 16:00,22.92
7/21/98 16:00,22.01
7/22/98 16:00,22.33
7/23/98 16:00,21.27
7/24/98 16:00,20.71
7/27/98 16:00,20.93
7/28/98 16:00,19.82
7/29/98 16:00,17.97
7/30/98 16:00,18.96
7/31/98 16:00,18.48
8/3/98 16:00,18.04
8/4/98 16:00,18.31
8/5/98 16:00,16.9
8/6/98 16:00,18.25
8/7/98 16:00,19.33
8/10/98 16:00,20.27
8/11/98 16:00,20.67
8/12/98 16:00,21.73
8/13/98 16:00,21.25
8/14/98 16:00,20.46
8/17/98 16:00,19.95
8/18/98 16:00,21.45
8/19/98 16:00,21.46
8/20/98 16:00,21.52
8/21/98 16:00,21.61
8/24/98 16:00,22.46
8/25/98 16:00,21.94
8/26/98 16:00,21.21
8/27/98 16:00,19.83
8/28/98 16:00,17.65
8/31/98 16:00,13.96
9/1/98 16:00,13.33
9/2/98 16:00,14.65
9/3/98 16:00,14.31
9/4/98 16:00,14.37
9/8/98 16:00,15.37
9/9/98 16:00,14.08
9/10/98 16:00,13.27
9/11/98 16:00,12.68
9/14/98 16:00,12.28
9/15/98 16:00,12.17
9/16/98 16:00,14.08
9/17/98 16:00,12.83
9/18/98 16:00,13.28
9/21/98 16:00,14.25
9/22/98 16:00,14.7
9/23/98 16:00,17.52
9/24/98 16:00,17.02
9/25/98 16:00,18.21
9/28/98 16:00,19.27
9/29/98 16:00,18.85
9/30/98 16:00,18.6
10/1/98 16:00,17.1
10/2/98 16:00,18.37
10/5/98 16:00,17.67
10/6/98 16:00,18.05
10/7/98 16:00,15.57
10/8/98 16:00,14.36
10/9/98 16:00,15.2
10/12/98 16:00,15.53
10/13/98 16:00,15.23
10/14/98 16:00,15.58
10/15/98 16:00,16.18
10/16/98 16:00,16.57
10/19/98 16:00,17.62
10/20/98 16:00,17.79
10/21/98 16:00,18.33
10/22/98 16:00,19.11
10/23/98 16:00,19.35
10/26/98 16:00,19.56
10/27/98 16:00,19.56
10/28/98 16:00,19.83
10/29/98 16:00,19.83
10/30/98 16:00,21.07
11/2/98 16:00,21.83
11/3/98 16:00,21.01
11/4/98 16:00,21.64
11/5/98 16:00,21.42
11/6/98 16:00,20.76
11/9/98 16:00,21.15
11/10/98 16:00,21.96
11/11/98 16:00,21.1
11/12/98 16:00,21.83
11/13/98 16:00,21.29
11/16/98 16:00,21.04
11/17/98 16:00,24.75
11/18/98 16:00,27.33
11/19/98 16:00,25.54
11/20/98 16:00,30.1
11/23/98 16:00,36.33
