Date,Close
1/2/80 16:00,5.35
1/3/80 16:00,5.35
1/4/80 16:00,5.38
1/7/80 16:00,5.4
1/8/80 16:00,5.57
1/9/80 16:00,5.52
1/10/80 16:00,5.52
1/11/80 16:00,5.64
1/14/80 16:00,5.91
1/15/80 16:00,5.97
1/16/80 16:00,5.97
1/17/80 16:00,5.88
1/18/80 16:00,5.73
1/21/80 16:00,5.81
1/22/80 16:00,5.79
1/23/80 16:00,5.88
1/24/80 16:00,5.83
1/25/80 16:00,5.79
1/28/80 16:00,5.79
1/29/80 16:00,5.73
1/30/80 16:00,5.77
1/31/80 16:00,5.69
2/1/80 16:00,5.71
2/4/80 16:00,5.83
2/5/80 16:00,5.71
2/6/80 16:00,5.68
2/7/80 16:00,5.69
2/8/80 16:00,5.79
2/11/80 16:00,5.81
2/12/80 16:00,5.73
2/13/80 16:00,5.74
2/14/80 16:00,5.83
2/15/80 16:00,5.69
2/19/80 16:00,5.69
2/20/80 16:00,5.81
2/21/80 16:00,5.73
2/22/80 16:00,5.71
2/25/80 16:00,5.43
2/26/80 16:00,5.47
2/27/80 16:00,5.53
2/28/80 16:00,5.52
2/29/80 16:00,5.57
3/3/80 16:00,5.57
3/4/80 16:00,5.53
3/5/80 16:00,5.36
3/6/80 16:00,5.23
3/7/80 16:00,5.27
3/10/80 16:00,5.18
3/11/80 16:00,5.18
3/12/80 16:00,5.14
3/13/80 16:00,5.16
3/14/80 16:00,5.18
3/17/80 16:00,5.03
3/18/80 16:00,5.07
3/19/80 16:00,5.14
3/20/80 16:00,5.1
3/21/80 16:00,5.21
3/24/80 16:00,5.08
3/25/80 16:00,5.07
3/26/80 16:00,5.1
3/27/80 16:00,5.07
3/28/80 16:00,5.02
3/31/80 16:00,5.16
4/1/80 16:00,5.1
4/2/80 16:00,5.29
4/3/80 16:00,5.49
4/7/80 16:00,5.53
4/8/80 16:00,5.43
4/9/80 16:00,5.36
4/10/80 16:00,5.47
4/11/80 16:00,5.47
4/14/80 16:00,5.45
4/15/80 16:00,5.33
4/16/80 16:00,5.41
4/17/80 16:00,5.33
4/18/80 16:00,5.29
4/21/80 16:00,5.16
4/22/80 16:00,5.33
4/23/80 16:00,5.33
4/24/80 16:00,5.29
4/25/80 16:00,5.21
4/28/80 16:00,5.33
4/29/80 16:00,5.35
4/30/80 16:00,5.4
5/1/80 16:00,5.49
5/2/80 16:00,5.55
5/5/80 16:00,5.85
5/6/80 16:00,5.74
5/7/80 16:00,5.85
5/8/80 16:00,5.83
5/9/80 16:00,5.79
5/12/80 16:00,5.77
5/13/80 16:00,5.74
5/14/80 16:00,5.77
5/15/80 16:00,5.74
5/16/80 16:00,5.73
5/19/80 16:00,5.86
5/20/80 16:00,5.74
5/21/80 16:00,5.71
5/22/80 16:00,5.77
5/23/80 16:00,5.85
5/27/80 16:00,5.79
5/28/80 16:00,5.88
5/29/80 16:00,5.81
5/30/80 16:00,5.79
6/2/80 16:00,5.74
6/3/80 16:00,5.79
6/4/80 16:00,5.93
6/5/80 16:00,5.91
6/6/80 16:00,6.21
6/9/80 16:00,5.91
6/10/80 16:00,6.01
6/11/80 16:00,6.12
6/12/80 16:00,6.1
6/13/80 16:00,6.36
6/16/80 16:00,6.14
6/17/80 16:00,6.14
6/18/80 16:00,6.01
6/19/80 16:00,5.81
6/20/80 16:00,5.77
6/23/80 16:00,5.74
6/24/80 16:00,5.91
6/25/80 16:00,5.93
6/26/80 16:00,5.91
6/27/80 16:00,5.93
6/30/80 16:00,5.91
7/1/80 16:00,5.91
7/2/80 16:00,5.93
7/3/80 16:00,5.95
7/7/80 16:00,5.95
7/8/80 16:00,5.95
7/9/80 16:00,5.93
7/10/80 16:00,5.99
7/11/80 16:00,6.01
7/14/80 16:00,6.21
7/15/80 16:00,6.14
7/16/80 16:00,6.23
7/17/80 16:00,6.26
7/18/80 16:00,6.33
7/21/80 16:00,6.64
7/22/80 16:00,6.4
7/23/80 16:00,6.23
7/24/80 16:00,6.26
7/25/80 16:00,6.19
7/28/80 16:00,6.14
7/29/80 16:00,6.18
7/30/80 16:00,6.19
7/31/80 16:00,6.19
8/1/80 16:00,6.14
8/4/80 16:00,6.08
8/5/80 16:00,6.01
8/6/80 16:00,6.05
8/7/80 16:00,6.14
8/8/80 16:00,6.1
8/11/80 16:00,6.07
8/12/80 16:00,6.08
8/13/80 16:00,6.05
8/14/80 16:00,6.07
8/15/80 16:00,6.21
8/18/80 16:00,6.14
8/19/80 16:00,6.12
8/20/80 16:00,6.1
8/21/80 16:00,6.12
8/22/80 16:00,6.14
8/25/80 16:00,6.14
8/26/80 16:00,6.21
8/27/80 16:00,6.08
8/28/80 16:00,6.03
8/29/80 16:00,6.07
9/2/80 16:00,6.16
9/3/80 16:00,6.38
9/4/80 16:00,6.31
9/5/80 16:00,6.26
9/8/80 16:00,6.31
9/9/80 16:00,6.16
9/10/80 16:00,6.21
9/11/80 16:00,6.33
9/12/80 16:00,6.31
9/15/80 16:00,6.35
9/16/80 16:00,6.31
9/17/80 16:00,6.33
9/18/80 16:00,6.35
9/19/80 16:00,6.33
9/22/80 16:00,6.31
9/23/80 16:00,6.33
9/24/80 16:00,6.29
9/25/80 16:00,6.19
9/26/80 16:00,5.9
