Date,Close
10/24/91 16:00,1.14
10/25/91 16:00,1.17
10/28/91 16:00,1.26
10/29/91 16:00,1.26
10/30/91 16:00,1.29
10/31/91 16:00,1.27
11/1/91 16:00,1.26
11/4/91 16:00,1.24
11/5/91 16:00,1.26
11/6/91 16:00,1.26
11/7/91 16:00,1.26
11/8/91 16:00,1.24
11/11/91 16:00,1.25
11/12/91 16:00,1.27
11/13/91 16:00,1.26
11/14/91 16:00,1.28
11/15/91 16:00,1.25
11/18/91 16:00,1.22
11/19/91 16:00,1.09
11/20/91 16:00,1.15
11/21/91 16:00,1.23
11/22/91 16:00,1.21
11/25/91 16:00,1.19
11/26/91 16:00,1.19
11/27/91 16:00,1.15
11/29/91 16:00,1.14
12/2/91 16:00,1.2
12/3/91 16:00,1.15
12/4/91 16:00,1.23
12/5/91 16:00,1.21
12/6/91 16:00,1.22
12/9/91 16:00,1.2
12/10/91 16:00,1.23
12/11/91 16:00,1.23
12/12/91 16:00,1.23
12/13/91 16:00,1.25
12/16/91 16:00,1.23
12/17/91 16:00,1.24
12/18/91 16:00,1.23
12/19/91 16:00,1.23
12/20/91 16:00,1.22
12/23/91 16:00,1.23
12/24/91 16:00,1.28
12/26/91 16:00,1.32
12/27/91 16:00,1.34
12/30/91 16:00,1.4
12/31/91 16:00,1.45
1/2/92 16:00,1.44
1/3/92 16:00,1.45
1/6/92 16:00,1.44
1/7/92 16:00,1.49
1/8/92 16:00,1.49
1/9/92 16:00,1.49
1/10/92 16:00,1.48
1/13/92 16:00,1.47
1/14/92 16:00,1.48
1/15/92 16:00,1.45
1/16/92 16:00,1.38
1/17/92 16:00,1.36
1/20/92 16:00,1.38
1/21/92 16:00,1.36
1/22/92 16:00,1.38
1/23/92 16:00,1.43
1/24/92 16:00,1.46
1/27/92 16:00,1.45
1/28/92 16:00,1.47
1/29/92 16:00,1.44
1/30/92 16:00,1.44
1/31/92 16:00,1.44
2/3/92 16:00,1.45
2/4/92 16:00,1.48
2/5/92 16:00,1.56
2/6/92 16:00,1.57
2/7/92 16:00,1.56
2/10/92 16:00,1.49
2/11/92 16:00,1.49
2/12/92 16:00,1.49
2/13/92 16:00,1.5
2/14/92 16:00,1.53
2/18/92 16:00,1.53
2/19/92 16:00,1.5
2/20/92 16:00,1.55
2/21/92 16:00,1.55
2/24/92 16:00,1.58
2/25/92 16:00,1.56
2/26/92 16:00,1.57
2/27/92 16:00,1.55
2/28/92 16:00,1.55
3/2/92 16:00,1.54
3/3/92 16:00,1.55
3/4/92 16:00,1.49
3/5/92 16:00,1.43
3/6/92 16:00,1.44
3/9/92 16:00,1.45
3/10/92 16:00,1.45
3/11/92 16:00,1.43
3/12/92 16:00,1.47
3/13/92 16:00,1.45
3/16/92 16:00,1.49
3/17/92 16:00,1.54
3/18/92 16:00,1.54
3/19/92 16:00,1.51
3/20/92 16:00,1.51
3/23/92 16:00,1.51
3/24/92 16:00,1.56
3/25/92 16:00,1.54
3/26/92 16:00,1.56
3/27/92 16:00,1.53
3/30/92 16:00,1.53
3/31/92 16:00,1.54
4/1/92 16:00,1.49
4/2/92 16:00,1.54
4/3/92 16:00,1.54
4/6/92 16:00,1.51
4/7/92 16:00,1.58
4/8/92 16:00,1.58
4/9/92 16:00,1.62
4/10/92 16:00,1.61
4/13/92 16:00,1.65
4/14/92 16:00,1.6
4/15/92 16:00,1.65
4/16/92 16:00,1.62
4/20/92 16:00,1.56
4/21/92 16:00,1.6
4/22/92 16:00,1.51
4/23/92 16:00,1.55
4/24/92 16:00,1.58
4/27/92 16:00,1.54
4/28/92 16:00,1.56
4/29/92 16:00,1.51
4/30/92 16:00,1.56
5/1/92 16:00,1.56
5/4/92 16:00,1.56
5/5/92 16:00,1.56
5/6/92 16:00,1.58
5/7/92 16:00,1.54
5/8/92 16:00,1.54
5/11/92 16:00,1.54
5/12/92 16:00,1.58
5/13/92 16:00,1.54
5/14/92 16:00,1.54
5/15/92 16:00,1.53
5/18/92 16:00,1.56
5/19/92 16:00,1.51
5/20/92 16:00,1.51
5/21/92 16:00,1.39
5/22/92 16:00,1.43
5/26/92 16:00,1.43
5/27/92 16:00,1.38
5/28/92 16:00,1.4
5/29/92 16:00,1.47
6/1/92 16:00,1.47
6/2/92 16:00,1.42
6/3/92 16:00,1.37
6/4/92 16:00,1.37
6/5/92 16:00,1.36
6/8/92 16:00,1.37
6/9/92 16:00,1.37
6/10/92 16:00,1.38
6/11/92 16:00,1.38
6/12/92 16:00,1.38
6/15/92 16:00,1.38
6/16/92 16:00,1.36
6/17/92 16:00,1.36
6/18/92 16:00,1.36
6/19/92 16:00,1.38
6/22/92 16:00,1.23
6/23/92 16:00,1.25
6/24/92 16:00,1.24
6/25/92 16:00,1.22
6/26/92 16:00,1.27
6/29/92 16:00,1.27
6/30/92 16:00,1.43
7/1/92 16:00,1.45
7/2/92 16:00,1.38
7/6/92 16:00,1.32
7/7/92 16:00,1.34
7/8/92 16:00,1.32
7/9/92 16:00,1.38
7/10/92 16:00,1.4
7/13/92 16:00,1.43
7/14/92 16:00,1.36
7/15/92 16:00,1.36
7/16/92 16:00,1.47
7/17/92 16:00,1.47
7/20/92 16:00,1.47
7/21/92 16:00,1.4
7/22/92 16:00,1.4
7/23/92 16:00,1.43
7/24/92 16:00,1.4
7/27/92 16:00,1.4
7/28/92 16:00,1.43
7/29/92 16:00,1.4
7/30/92 16:00,1.4
7/31/92 16:00,1.4
8/3/92 16:00,1.43
8/4/92 16:00,1.37
8/5/92 16:00,1.37
8/6/92 16:00,1.39
8/7/92 16:00,1.43
8/10/92 16:00,1.43
8/11/92 16:00,1.43
8/12/92 16:00,1.43
8/13/92 16:00,1.38
8/14/92 16:00,1.38
8/17/92 16:00,1.4
8/18/92 16:00,1.4
8/19/92 16:00,1.34
8/20/92 16:00,1.37
8/21/92 16:00,1.34
8/24/92 16:00,1.34
8/25/92 16:00,1.36
8/26/92 16:00,1.36
8/27/92 16:00,1.36
8/28/92 16:00,1.36
8/31/92 16:00,1.37
9/1/92 16:00,1.34
9/2/92 16:00,1.32
9/3/92 16:00,1.32
9/4/92 16:00,1.32
9/8/92 16:00,1.32
9/9/92 16:00,1.32
9/10/92 16:00,1.32
9/11/92 16:00,1.36
9/14/92 16:00,1.34
9/15/92 16:00,1.35
9/16/92 16:00,1.32
9/17/92 16:00,1.32
9/18/92 16:00,1.36
9/21/92 16:00,1.38
9/22/92 16:00,1.43
9/23/92 16:00,1.43
9/24/92 16:00,1.43
9/25/92 16:00,1.36
9/28/92 16:00,1.36
9/29/92 16:00,1.36
9/30/92 16:00,1.43
10/1/92 16:00,1.4
10/2/92 16:00,1.36
10/5/92 16:00,1.45
10/6/92 16:00,1.44
10/7/92 16:00,1.44
10/8/92 16:00,1.45
10/9/92 16:00,1.43
10/12/92 16:00,1.49
10/13/92 16:00,1.56
10/14/92 16:00,1.58
10/15/92 16:00,1.65
10/16/92 16:00,1.69
10/19/92 16:00,1.67
10/20/92 16:00,1.67
10/21/92 16:00,1.62
10/22/92 16:00,1.56
10/23/92 16:00,1.56
10/26/92 16:00,1.58
10/27/92 16:00,1.56
10/28/92 16:00,1.56
10/29/92 16:00,1.56
10/30/92 16:00,1.6
11/2/92 16:00,1.58
11/3/92 16:00,1.58
11/4/92 16:00,1.6
11/5/92 16:00,1.57
11/6/92 16:00,1.65
11/9/92 16:00,1.6
11/10/92 16:00,1.65
11/11/92 16:00,1.64
11/12/92 16:00,1.6
11/13/92 16:00,1.6
11/16/92 16:00,1.65
11/17/92 16:00,1.67
11/18/92 16:00,1.73
11/19/92 16:00,1.67
11/20/92 16:00,1.71
11/23/92 16:00,1.73
11/24/92 16:00,1.67
11/25/92 16:00,1.67
11/27/92 16:00,1.67
11/30/92 16:00,1.67
12/1/92 16:00,1.69
12/2/92 16:00,1.76
12/3/92 16:00,1.73
12/4/92 16:00,1.8
12/7/92 16:00,1.8
12/8/92 16:00,1.8
12/9/92 16:00,1.8
12/10/92 16:00,1.82
12/11/92 16:00,1.79
12/14/92 16:00,1.77
12/15/92 16:00,1.81
12/16/92 16:00,1.74
12/17/92 16:00,1.73
12/18/92 16:00,1.82
12/21/92 16:00,1.91
12/22/92 16:00,1.87
12/23/92 16:00,1.91
12/24/92 16:00,1.9
12/28/92 16:00,1.91
12/29/92 16:00,1.87
12/30/92 16:00,1.87
12/31/92 16:00,1.91
1/4/93 16:00,1.91
1/5/93 16:00,1.87
1/6/93 16:00,1.83
1/7/93 16:00,1.84
1/8/93 16:00,1.78
1/11/93 16:00,1.73
1/12/93 16:00,1.73
1/13/93 16:00,1.73
1/14/93 16:00,1.74
1/15/93 16:00,1.74
1/18/93 16:00,1.73
1/19/93 16:00,1.78
1/20/93 16:00,1.78
1/21/93 16:00,1.8
1/22/93 16:00,1.74
1/25/93 16:00,1.73
1/26/93 16:00,1.78
1/27/93 16:00,1.73
1/28/93 16:00,1.71
1/29/93 16:00,1.73
2/1/93 16:00,1.78
2/2/93 16:00,1.82
2/3/93 16:00,1.82
2/4/93 16:00,1.8
2/5/93 16:00,1.84
2/8/93 16:00,1.84
2/9/93 16:00,1.78
2/10/93 16:00,1.82
2/11/93 16:00,1.79
2/12/93 16:00,1.79
2/16/93 16:00,1.78
2/17/93 16:00,1.78
2/18/93 16:00,1.78
2/19/93 16:00,1.8
2/22/93 16:00,1.82
2/23/93 16:00,1.82
2/24/93 16:00,1.87
2/25/93 16:00,1.87
2/26/93 16:00,1.8
3/1/93 16:00,1.8
3/2/93 16:00,1.74
3/3/93 16:00,1.73
3/4/93 16:00,1.73
3/5/93 16:00,1.76
3/8/93 16:00,1.78
3/9/93 16:00,1.71
3/10/93 16:00,1.72
3/11/93 16:00,1.69
3/12/93 16:00,1.69
3/15/93 16:00,1.73
3/16/93 16:00,1.76
3/17/93 16:00,1.76
3/18/93 16:00,1.72
3/19/93 16:00,1.73
3/22/93 16:00,1.7
3/23/93 16:00,1.7
3/24/93 16:00,1.69
3/25/93 16:00,1.69
3/26/93 16:00,1.69
3/29/93 16:00,1.65
3/30/93 16:00,1.65
3/31/93 16:00,1.71
4/1/93 16:00,1.65
4/2/93 16:00,1.69
4/5/93 16:00,1.65
4/6/93 16:00,1.69
4/7/93 16:00,1.65
4/8/93 16:00,1.69
4/12/93 16:00,1.65
4/13/93 16:00,1.67
4/14/93 16:00,1.65
4/15/93 16:00,1.68
4/16/93 16:00,1.76
4/19/93 16:00,1.76
4/20/93 16:00,1.76
4/21/93 16:00,1.78
4/22/93 16:00,1.78
4/23/93 16:00,1.78
4/26/93 16:00,1.71
4/27/93 16:00,1.71
4/28/93 16:00,1.71
4/29/93 16:00,1.71
4/30/93 16:00,1.71
5/3/93 16:00,1.71
5/4/93 16:00,1.71
5/5/93 16:00,1.72
5/6/93 16:00,1.71
5/7/93 16:00,1.71
5/10/93 16:00,1.71
5/11/93 16:00,1.6
5/12/93 16:00,1.54
5/13/93 16:00,1.51
5/14/93 16:00,1.4
5/17/93 16:00,1.45
5/18/93 16:00,1.4
5/19/93 16:00,1.4
5/20/93 16:00,1.47
5/21/93 16:00,1.4
5/24/93 16:00,1.4
5/25/93 16:00,1.4
5/26/93 16:00,1.4
5/27/93 16:00,1.47
5/28/93 16:00,1.44
6/1/93 16:00,1.4
6/2/93 16:00,1.4
6/3/93 16:00,1.4
6/4/93 16:00,1.42
6/7/93 16:00,1.38
6/8/93 16:00,1.38
6/9/93 16:00,1.36
6/10/93 16:00,1.36
6/11/93 16:00,1.36
6/14/93 16:00,1.4
6/15/93 16:00,1.4
6/16/93 16:00,1.42
6/17/93 16:00,1.42
6/18/93 16:00,1.38
6/21/93 16:00,1.42
6/22/93 16:00,1.38
6/23/93 16:00,1.4
6/24/93 16:00,1.4
6/25/93 16:00,1.39
6/28/93 16:00,1.43
6/29/93 16:00,1.38
6/30/93 16:00,1.38
7/1/93 16:00,1.38
7/2/93 16:00,1.38
7/6/93 16:00,1.43
7/7/93 16:00,1.43
7/8/93 16:00,1.45
7/9/93 16:00,1.43
7/12/93 16:00,1.43
7/13/93 16:00,1.43
7/14/93 16:00,1.43
7/15/93 16:00,1.49
7/16/93 16:00,1.47
7/19/93 16:00,1.47
7/20/93 16:00,1.47
7/21/93 16:00,1.47
7/22/93 16:00,1.49
7/23/93 16:00,1.49
7/26/93 16:00,1.51
7/27/93 16:00,1.51
7/28/93 16:00,1.51
7/29/93 16:00,1.51
7/30/93 16:00,1.58
8/2/93 16:00,1.56
8/3/93 16:00,1.6
8/4/93 16:00,1.62
8/5/93 16:00,1.62
8/6/93 16:00,1.62
8/9/93 16:00,1.62
8/10/93 16:00,1.71
8/11/93 16:00,1.69
8/12/93 16:00,1.69
8/13/93 16:00,1.67
8/16/93 16:00,1.67
8/17/93 16:00,1.67
8/18/93 16:00,1.6
8/19/93 16:00,1.6
8/20/93 16:00,1.58
8/23/93 16:00,1.58
8/24/93 16:00,1.58
8/25/93 16:00,1.61
8/26/93 16:00,1.61
8/27/93 16:00,1.58
8/30/93 16:00,1.58
8/31/93 16:00,1.58
9/1/93 16:00,1.6
9/2/93 16:00,1.62
9/3/93 16:00,1.58
9/7/93 16:00,1.58
9/8/93 16:00,1.58
9/9/93 16:00,1.59
9/10/93 16:00,1.59
9/13/93 16:00,1.59
9/14/93 16:00,1.59
9/15/93 16:00,1.58
9/16/93 16:00,1.58
9/17/93 16:00,1.58
9/20/93 16:00,1.65
9/21/93 16:00,1.58
9/22/93 16:00,1.58
9/23/93 16:00,1.61
9/24/93 16:00,1.61
9/27/93 16:00,1.58
9/28/93 16:00,1.58
9/29/93 16:00,1.58
9/30/93 16:00,1.65
10/1/93 16:00,1.62
