Date,Close
11/21/83 16:00,7.91
11/22/83 16:00,7.88
11/23/83 16:00,7.84
11/25/83 16:00,7.76
11/28/83 16:00,7.54
11/29/83 16:00,7.46
11/30/83 16:00,7.46
12/1/83 16:00,7.47
12/2/83 16:00,7.45
12/5/83 16:00,7.36
12/6/83 16:00,7.39
12/7/83 16:00,7.46
12/8/83 16:00,7.47
12/9/83 16:00,7.49
12/12/83 16:00,7.5
12/13/83 16:00,7.62
12/14/83 16:00,7.64
12/15/83 16:00,7.59
12/16/83 16:00,7.63
12/19/83 16:00,7.6
12/20/83 16:00,7.56
12/21/83 16:00,7.52
12/22/83 16:00,7.42
12/23/83 16:00,7.38
12/27/83 16:00,7.33
12/28/83 16:00,7.39
12/29/83 16:00,7.38
12/30/83 16:00,7.35
1/3/84 16:00,7.56
1/4/84 16:00,7.78
1/5/84 16:00,7.85
1/6/84 16:00,8
1/9/84 16:00,7.9
1/10/84 16:00,7.93
1/11/84 16:00,7.94
1/12/84 16:00,8
1/13/84 16:00,8.05
1/16/84 16:00,8.12
1/17/84 16:00,8.19
1/18/84 16:00,8.22
1/19/84 16:00,8.22
1/20/84 16:00,8.28
1/23/84 16:00,8.23
1/24/84 16:00,8.22
1/25/84 16:00,8.23
1/26/84 16:00,8.19
1/27/84 16:00,8.31
1/30/84 16:00,8.28
1/31/84 16:00,8.32
2/1/84 16:00,8.35
2/2/84 16:00,8.42
2/3/84 16:00,8.29
2/6/84 16:00,8.25
2/7/84 16:00,8.23
2/8/84 16:00,7.94
2/9/84 16:00,7.95
2/10/84 16:00,7.91
2/13/84 16:00,7.9
2/14/84 16:00,8
2/15/84 16:00,8.05
2/16/84 16:00,8.16
2/17/84 16:00,8.16
2/21/84 16:00,8.08
2/22/84 16:00,7.98
2/23/84 16:00,7.9
2/24/84 16:00,8.01
2/27/84 16:00,7.98
2/28/84 16:00,7.84
2/29/84 16:00,7.97
3/1/84 16:00,8.09
3/2/84 16:00,8.21
3/5/84 16:00,8.05
3/6/84 16:00,8.07
3/7/84 16:00,8.04
3/8/84 16:00,8.02
3/9/84 16:00,7.95
3/12/84 16:00,7.95
3/13/84 16:00,7.97
3/14/84 16:00,7.98
3/15/84 16:00,7.97
3/16/84 16:00,8.07
3/19/84 16:00,7.98
3/20/84 16:00,8.04
3/21/84 16:00,8.01
3/22/84 16:00,8
3/23/84 16:00,8.04
3/26/84 16:00,7.9
3/27/84 16:00,7.9
3/28/84 16:00,7.91
3/29/84 16:00,7.94
3/30/84 16:00,7.93
4/2/84 16:00,7.83
4/3/84 16:00,7.83
4/4/84 16:00,7.74
4/5/84 16:00,7.64
4/6/84 16:00,7.69
4/9/84 16:00,7.57
4/10/84 16:00,7.57
4/11/84 16:00,7.5
4/12/84 16:00,7.5
4/13/84 16:00,7.47
4/16/84 16:00,7.46
4/17/84 16:00,7.56
4/18/84 16:00,7.53
4/19/84 16:00,7.52
4/23/84 16:00,7.54
4/24/84 16:00,7.66
4/25/84 16:00,7.76
4/26/84 16:00,7.88
4/27/84 16:00,7.8
4/30/84 16:00,7.76
5/1/84 16:00,7.87
5/2/84 16:00,7.95
5/3/84 16:00,7.98
5/4/84 16:00,7.9
5/7/84 16:00,7.85
5/8/84 16:00,7.94
5/9/84 16:00,8
5/10/84 16:00,8.01
5/11/84 16:00,7.97
5/14/84 16:00,7.91
5/15/84 16:00,7.9
5/16/84 16:00,7.85
5/17/84 16:00,7.77
5/18/84 16:00,7.74
5/21/84 16:00,7.74
5/22/84 16:00,7.71
5/23/84 16:00,7.73
5/24/84 16:00,7.85
5/25/84 16:00,7.73
5/29/84 16:00,7.63
5/30/84 16:00,7.64
5/31/84 16:00,7.69
6/1/84 16:00,7.83
6/4/84 16:00,7.81
6/5/84 16:00,7.76
6/6/84 16:00,7.87
6/7/84 16:00,7.84
6/8/84 16:00,7.95
6/11/84 16:00,7.88
