Date,Close
11/3/80 16:00,1.17
11/5/80 16:00,1.18
11/6/80 16:00,1.16
11/7/80 16:00,1.15
11/10/80 16:00,1.15
11/11/80 16:00,1.19
11/12/80 16:00,1.24
11/13/80 16:00,1.27
11/14/80 16:00,1.26
11/17/80 16:00,1.25
11/18/80 16:00,1.27
11/19/80 16:00,1.27
11/20/80 16:00,1.25
11/21/80 16:00,1.26
11/24/80 16:00,1.26
11/25/80 16:00,1.26
11/26/80 16:00,1.26
11/28/80 16:00,1.26
12/1/80 16:00,1.25
12/2/80 16:00,1.24
12/3/80 16:00,1.25
12/4/80 16:00,1.26
12/5/80 16:00,1.24
12/8/80 16:00,1.21
12/9/80 16:00,1.22
12/10/80 16:00,1.22
12/11/80 16:00,1.17
12/12/80 16:00,1.19
12/15/80 16:00,1.22
12/16/80 16:00,1.2
12/17/80 16:00,1.22
12/18/80 16:00,1.24
12/19/80 16:00,1.25
12/22/80 16:00,1.27
12/23/80 16:00,1.3
12/24/80 16:00,1.34
12/26/80 16:00,1.35
12/29/80 16:00,1.31
12/30/80 16:00,1.32
12/31/80 16:00,1.32
1/2/81 16:00,1.33
1/5/81 16:00,1.35
1/6/81 16:00,1.36
1/7/81 16:00,1.33
1/8/81 16:00,1.31
1/9/81 16:00,1.3
1/12/81 16:00,1.31
1/13/81 16:00,1.3
1/14/81 16:00,1.29
1/15/81 16:00,1.31
1/16/81 16:00,1.34
1/19/81 16:00,1.38
1/20/81 16:00,1.38
1/21/81 16:00,1.39
1/22/81 16:00,1.38
1/23/81 16:00,1.38
1/26/81 16:00,1.36
1/27/81 16:00,1.39
1/28/81 16:00,1.42
1/29/81 16:00,1.42
1/30/81 16:00,1.46
2/2/81 16:00,1.42
2/3/81 16:00,1.43
2/4/81 16:00,1.44
2/5/81 16:00,1.43
2/6/81 16:00,1.44
2/9/81 16:00,1.38
2/10/81 16:00,1.38
2/11/81 16:00,1.35
2/12/81 16:00,1.28
2/13/81 16:00,1.26
2/17/81 16:00,1.29
2/18/81 16:00,1.33
2/19/81 16:00,1.31
2/20/81 16:00,1.28
2/23/81 16:00,1.3
2/24/81 16:00,1.32
2/25/81 16:00,1.3
2/26/81 16:00,1.32
2/27/81 16:00,1.31
3/2/81 16:00,1.29
3/3/81 16:00,1.3
3/4/81 16:00,1.3
3/5/81 16:00,1.3
3/6/81 16:00,1.28
3/9/81 16:00,1.28
3/10/81 16:00,1.28
3/11/81 16:00,1.27
3/12/81 16:00,1.36
3/13/81 16:00,1.39
3/16/81 16:00,1.42
3/17/81 16:00,1.42
3/18/81 16:00,1.41
3/19/81 16:00,1.38
3/20/81 16:00,1.41
3/23/81 16:00,1.43
3/24/81 16:00,1.44
3/25/81 16:00,1.49
3/26/81 16:00,1.51
3/27/81 16:00,1.49
3/30/81 16:00,1.51
3/31/81 16:00,1.54
4/1/81 16:00,1.49
4/2/81 16:00,1.45
4/3/81 16:00,1.45
4/6/81 16:00,1.41
4/7/81 16:00,1.44
4/8/81 16:00,1.5
4/9/81 16:00,1.51
4/10/81 16:00,1.5
4/13/81 16:00,1.47
4/14/81 16:00,1.48
4/15/81 16:00,1.51
4/16/81 16:00,1.5
4/20/81 16:00,1.48
4/21/81 16:00,1.44
4/22/81 16:00,1.45
4/23/81 16:00,1.47
4/24/81 16:00,1.49
4/27/81 16:00,1.47
4/28/81 16:00,1.47
4/29/81 16:00,1.44
4/30/81 16:00,1.4
5/1/81 16:00,1.39
5/4/81 16:00,1.38
5/5/81 16:00,1.37
5/6/81 16:00,1.4
