Date,Close
1/2/80 16:00,2.3
1/3/80 16:00,2.27
1/4/80 16:00,2.28
1/7/80 16:00,2.27
1/8/80 16:00,2.29
1/9/80 16:00,2.31
1/10/80 16:00,2.31
1/11/80 16:00,2.3
1/14/80 16:00,2.32
1/15/80 16:00,2.32
1/16/80 16:00,2.31
1/17/80 16:00,2.28
1/18/80 16:00,2.27
1/21/80 16:00,2.26
1/22/80 16:00,2.23
1/23/80 16:00,2.23
1/24/80 16:00,2.26
1/25/80 16:00,2.26
1/28/80 16:00,2.26
1/29/80 16:00,2.26
1/30/80 16:00,2.24
1/31/80 16:00,2.24
2/1/80 16:00,2.23
2/4/80 16:00,2.23
2/5/80 16:00,2.23
2/6/80 16:00,2.21
2/7/80 16:00,2.19
2/8/80 16:00,2.19
2/11/80 16:00,2.19
2/12/80 16:00,2.23
2/13/80 16:00,2.28
2/14/80 16:00,2.29
2/15/80 16:00,2.25
2/19/80 16:00,2.23
2/20/80 16:00,2.23
2/21/80 16:00,2.23
2/22/80 16:00,2.23
2/25/80 16:00,2.23
2/26/80 16:00,2.23
2/27/80 16:00,2.21
2/28/80 16:00,2.19
2/29/80 16:00,2.21
3/3/80 16:00,2.17
3/4/80 16:00,2.14
3/5/80 16:00,2.07
3/6/80 16:00,2.08
3/7/80 16:00,2.02
3/10/80 16:00,2.05
3/11/80 16:00,2.05
3/12/80 16:00,2.04
3/13/80 16:00,2.02
3/14/80 16:00,2.02
3/17/80 16:00,1.95
3/18/80 16:00,1.98
3/19/80 16:00,2
3/20/80 16:00,2
3/21/80 16:00,2.01
3/24/80 16:00,1.97
3/25/80 16:00,1.99
3/26/80 16:00,1.97
3/27/80 16:00,1.96
3/28/80 16:00,2.04
3/31/80 16:00,2.1
4/1/80 16:00,2.1
4/2/80 16:00,2.12
4/3/80 16:00,2.12
4/7/80 16:00,2.1
4/8/80 16:00,2.11
4/9/80 16:00,2.14
4/10/80 16:00,2.16
4/11/80 16:00,2.19
4/14/80 16:00,2.17
4/15/80 16:00,2.16
4/16/80 16:00,2.13
4/17/80 16:00,2.1
4/18/80 16:00,2.09
4/21/80 16:00,2.09
4/22/80 16:00,2.14
4/23/80 16:00,2.12
4/24/80 16:00,2.15
4/25/80 16:00,2.14
4/28/80 16:00,2.16
4/29/80 16:00,2.16
4/30/80 16:00,2.22
5/1/80 16:00,2.23
5/2/80 16:00,2.24
5/5/80 16:00,2.27
5/6/80 16:00,2.33
5/7/80 16:00,2.35
5/8/80 16:00,2.36
5/9/80 16:00,2.36
5/12/80 16:00,2.35
5/13/80 16:00,2.37
5/14/80 16:00,2.38
5/15/80 16:00,2.43
5/16/80 16:00,2.44
5/19/80 16:00,2.46
5/20/80 16:00,2.47
5/21/80 16:00,2.42
5/22/80 16:00,2.43
5/23/80 16:00,2.42
5/27/80 16:00,2.43
5/28/80 16:00,2.44
5/29/80 16:00,2.42
5/30/80 16:00,2.42
6/2/80 16:00,2.4
6/3/80 16:00,2.38
6/4/80 16:00,2.39
6/5/80 16:00,2.4
6/6/80 16:00,2.41
6/9/80 16:00,2.41
6/10/80 16:00,2.37
6/11/80 16:00,2.36
6/12/80 16:00,2.34
6/13/80 16:00,2.37
6/16/80 16:00,2.35
6/17/80 16:00,2.33
6/18/80 16:00,2.33
6/19/80 16:00,2.29
6/20/80 16:00,2.28
6/23/80 16:00,2.31
6/24/80 16:00,2.3
6/25/80 16:00,2.33
6/26/80 16:00,2.31
6/27/80 16:00,2.31
6/30/80 16:00,2.29
7/1/80 16:00,2.29
7/2/80 16:00,2.3
7/3/80 16:00,2.32
7/7/80 16:00,2.32
7/8/80 16:00,2.33
7/9/80 16:00,2.32
7/10/80 16:00,2.3
7/11/80 16:00,2.26
7/14/80 16:00,2.27
7/15/80 16:00,2.29
7/16/80 16:00,2.33
